Tipo de Outorga;CNPJ;Município;UF;Empresa;Porte da Prestadora;Código IBGE Município;Grupo Econômico;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12
Autorização;01371416000189;Fazenda Rio Grande;PR;LIGGA TELECOM;Pequeno Porte;4107652;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;331
Autorização;01371416000189;Fênix;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4107702;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;
Autorização;01371416000189;Fênix;PR;LIGGA TELECOM;Pequeno Porte;4107702;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Autorização;01371416000189;Flórida;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4108106;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;
Autorização;01371416000189;Flórida;PR;LIGGA TELECOM;Pequeno Porte;4108106;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30
Autorização;01371416000189;Foz do Iguaçu;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4108304;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;90;123;278;487;657;803;1007;1085;1095;1127;1104;1144;1194;1228;1269;1370;1439;1478;1512;1548;1552;1549;1517;1549;1514;1633;1608;1605;1605;1632;1628;1626;1657;1690;1689;1658;1717;1715;1626;1592;1620;1590;1498;1466;1436;1442;1528;1460;1423;1424;1418;1447;1443;1383;1357;1351;1290;1258;1255;1286;1314;1284;1305;1302;1269;1267;1263;1212;1273;1272;1252;1281;1278;1201;1123;1121;1119;
Autorização;01371416000189;Foz do Iguaçu;PR;LIGGA TELECOM;Pequeno Porte;4108304;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1134
Autorização;01371416000189;Francisco Beltrão;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4108403;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;1;1;3;33;3;3;5;5;5;4;34;34;34;34;34;34;34;34;
Autorização;01371416000189;Francisco Beltrão;PR;LIGGA TELECOM;Pequeno Porte;4108403;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34
Autorização;01371416000189;Goioerê;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4108601;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;33;33;33;33;33;
Autorização;01371416000189;Goioerê;PR;LIGGA TELECOM;Pequeno Porte;4108601;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33
Autorização;01371416000189;Guarapuava;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4109401;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;60;60;90;120;150;150;180;210;270;270;300;300;300;330;360;360;360;390;390;390;450;570;720;720;690;810;840;840;870;870;870;870;870;900;900;900;960;960;990;960;960;900;900;900;900;960;990;990;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1020;1025;1025;1070;1040;1040;1070;1130;1101;1100;1100;1100;1133;1203;1174;1204;1204;1204;1205;
Autorização;01371416000189;Guarapuava;PR;LIGGA TELECOM;Pequeno Porte;4109401;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1235
Autorização;01371416000189;Ibiporã;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4109807;PREFEITURA DE LONDRINA/COPEL;5189;5167;5272;5310;5328;5372;5362;5382;5399;5403;5481;5493;5546;5572;5644;5659;5656;5644;5563;5581;5601;5597;5686;5697;5663;5718;5766;5781;5833;5860;5890;5849;5861;5876;5884;5886;5900;5917;5971;5965;6026;6023;6021;6019;6027;6001;5979;5986;6002;6001;6054;6035;6077;6096;6114;6120;6160;6146;6269;6301;6320;6261;6312;6323;6313;6258;6190;6210;6137;6073;6025;5985;5925;5884;5851;5878;5856;5829;5767;5717;5723;5706;5682;5640;5666;5615;5629;5599;5562;
Autorização;01371416000189;Ibiporã;PR;LIGGA TELECOM;Pequeno Porte;4109807;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5538
Autorização;01371416000189;Iguaraçu;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4110003;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;30;30;30;30;30;30;30;30;30;30;60;60;60;90;90;90;90;90;90;90;120;120;120;120;120;120;120;120;120;120;120;120;
Autorização;01371416000189;Iguaraçu;PR;LIGGA TELECOM;Pequeno Porte;4110003;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120
Autorização;01371416000189;Irati;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4110706;PREFEITURA DE LONDRINA/COPEL;418;445;468;479;494;492;505;511;513;551;557;564;578;582;590;591;597;600;600;608;608;618;619;624;623;627;629;629;631;627;625;628;630;625;652;649;644;627;619;617;579;566;592;591;613;607;599;596;592;614;614;609;601;599;601;592;586;580;574;569;566;564;555;545;541;536;555;547;536;524;525;520;537;531;525;525;517;512;509;506;503;501;492;487;513;509;504;500;502;
Autorização;01371416000189;Irati;PR;LIGGA TELECOM;Pequeno Porte;4110706;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;502
Autorização;01371416000189;Ivaiporã;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4111506;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;60;60;60;60;90;90;90;120;120;150;150;150;150;150;180;180;180;180;180;180;180;180;180;210;210;210;210;210;210;210;210;210;240;240;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;255;240;241;241;241;246;
Autorização;01371416000189;Ivaiporã;PR;LIGGA TELECOM;Pequeno Porte;4111506;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;246
Autorização;01371416000189;Ivatuba;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4111605;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
Autorização;01371416000189;Ivatuba;PR;LIGGA TELECOM;Pequeno Porte;4111605;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Autorização;01371416000189;Jacarezinho;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4111803;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;
Autorização;01371416000189;Jacarezinho;PR;LIGGA TELECOM;Pequeno Porte;4111803;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3
Autorização;01371416000189;Jardim Alegre;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4112504;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;
Autorização;01371416000189;Jardim Alegre;PR;LIGGA TELECOM;Pequeno Porte;4112504;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30
Autorização;01371416000189;Jataizinho;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4112702;PREFEITURA DE LONDRINA/COPEL;189;209;241;337;357;360;361;376;379;385;394;404;417;425;434;459;469;471;464;468;473;469;471;473;470;468;464;471;471;471;468;472;497;502;503;502;503;509;507;508;509;510;508;506;509;510;512;514;515;507;511;509;510;502;495;493;474;473;463;456;450;449;442;441;431;439;436;439;434;425;424;423;422;423;428;422;422;422;427;424;423;424;425;422;426;422;420;415;414;
Autorização;01371416000189;Jataizinho;PR;LIGGA TELECOM;Pequeno Porte;4112702;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;408
Autorização;01371416000189;Lapa;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4113205;PREFEITURA DE LONDRINA/COPEL;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;60;60;60;60;60;60;60;60;90;90;90;90;120;153;158;160;160;160;160;160;162;163;164;165;166;168;168;167;167;166;165;166;167;167;167;167;198;198;198;198;198;197;197;197;196;194;224;224;224;224;224;224;222;222;222;222;222;222;223;222;222;221;222;222;222;222;221;
Autorização;01371416000189;Lapa;PR;LIGGA TELECOM;Pequeno Porte;4113205;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220
Autorização;01371416000189;Mamborê;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4114005;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
Autorização;01371416000189;Mamborê;PR;LIGGA TELECOM;Pequeno Porte;4114005;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
Autorização;01371416000189;Mandaguaçu;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4114104;PREFEITURA DE LONDRINA/COPEL;120;120;150;150;150;150;150;150;180;180;180;180;180;180;180;180;210;210;210;210;210;210;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;210;210;210;210;210;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;165;166;170;
Autorização;01371416000189;Mandaguaçu;PR;LIGGA TELECOM;Pequeno Porte;4114104;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170
Autorização;01371416000189;Mandaguari;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4114203;PREFEITURA DE LONDRINA/COPEL;1347;1347;1408;1400;1396;1404;1420;1431;1444;1450;1450;1480;1492;1495;1491;1496;1493;1497;1493;1529;1528;1528;1530;1527;1524;1513;1522;1522;1531;1529;1522;1548;1541;1569;1566;1567;1553;1569;1574;1572;1580;1572;1606;1592;1586;1577;1565;1555;1522;1500;1519;1507;1504;1477;1458;1449;1441;1433;1453;1443;1426;1466;1457;1445;1433;1392;1395;1379;1366;1365;1354;1352;1375;1351;1344;1332;1323;1318;1315;1257;1249;1240;1235;1231;1221;1219;1222;1215;1208;
Autorização;01371416000189;Mandaguari;PR;LIGGA TELECOM;Pequeno Porte;4114203;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1209
Autorização;01371416000189;Mandirituba;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4114302;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;45;45;45;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;
Autorização;01371416000189;Mandirituba;PR;LIGGA TELECOM;Pequeno Porte;4114302;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75
Autorização;01371416000189;Marechal Cândido Rondon;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4114609;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;3;4;41;60;69;103;110;113;114;113;111;112;114;118;118;116;118;116;85;85;84;84;83;81;79;79;79;79;107;76;75;75;75;75;75;76;76;76;76;75;75;75;72;71;71;70;68;68;66;64;63;62;62;62;61;61;61;59;59;57;56;55;54;53;51;51;52;52;52;52;52;
Autorização;01371416000189;Marechal Cândido Rondon;PR;LIGGA TELECOM;Pequeno Porte;4114609;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52
Autorização;01371416000189;Marialva;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4114807;PREFEITURA DE LONDRINA/COPEL;60;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;60;60;60;90;90;90;60;60;60;60;60;60;60;60;60;60;60;90;90;90;90;90;90;90;90;120;120;120;120;120;120;120;120;120;120;120;120;120;90;150;150;150;151;151;151;151;151;151;151;181;181;181;181;181;181;181;181;181;181;181;181;181;181;181;181;181;181;151;151;151;
Autorização;01371416000189;Marialva;PR;LIGGA TELECOM;Pequeno Porte;4114807;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;152
Autorização;01371416000189;Maringá;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4115200;PREFEITURA DE LONDRINA/COPEL;1440;1396;1411;1471;1501;1501;1471;1501;1561;1564;1582;1596;1624;1731;1898;2008;2201;2223;2310;2417;2468;2563;2604;2676;2794;2947;3057;3132;3206;3350;3509;3706;3712;3685;3691;4028;4189;4522;4524;4577;4642;4637;4685;4648;4588;4596;4596;4688;4690;4617;4613;4687;4710;4703;4615;4662;4509;4621;4888;4857;5156;5135;5042;5080;5078;5141;5132;5183;5148;5289;5248;5204;5220;5171;5234;5230;5192;5157;5139;5071;5031;5065;4972;4942;4922;4742;4651;4592;4499;
Autorização;01371416000189;Maringá;PR;LIGGA TELECOM;Pequeno Porte;4115200;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4356
Autorização;01371416000189;Mauá da Serra;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4115754;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;
Autorização;01371416000189;Mauá da Serra;PR;LIGGA TELECOM;Pequeno Porte;4115754;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30
Autorização;01371416000189;Mercedes;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4115853;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;
Autorização;01371416000189;Mercedes;PR;LIGGA TELECOM;Pequeno Porte;4115853;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
Autorização;01371416000189;Nova Aurora;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4116703;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;
Autorização;01371416000189;Nova Aurora;PR;LIGGA TELECOM;Pequeno Porte;4116703;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30
Autorização;01371416000189;Nova Esperança;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4116901;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;33;33;33;33;33;33;33;33;33;33;
Autorização;01371416000189;Nova Esperança;PR;LIGGA TELECOM;Pequeno Porte;4116901;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33
Autorização;01371416000189;Ortigueira;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4117305;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;33;36;36;37;156;156;157;157;159;157;157;157;159;189;188;188;189;188;188;188;189;189;188;188;157;157;154;152;152;152;150;150;148;148;147;151;151;152;152;151;151;151;150;150;150;150;150;149;149;149;147;147;147;147;147;147;147;147;147;147;
Autorização;01371416000189;Ortigueira;PR;LIGGA TELECOM;Pequeno Porte;4117305;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147
Autorização;01371416000189;Paiçandu;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4117503;PREFEITURA DE LONDRINA/COPEL;30;30;30;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;90;60;60;60;60;60;60;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;61;62;62;62;62;65;65;67;68;68;66;66;65;
Autorização;01371416000189;Paiçandu;PR;LIGGA TELECOM;Pequeno Porte;4117503;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65
Autorização;01371416000189;Paranaguá;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4118204;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;30;30;60;60;90;90;90;90;90;120;120;180;180;180;189;299;383;447;506;513;524;579;584;589;588;591;594;599;603;638;608;609;637;638;640;646;675;713;709;769;769;801;801;829;826;805;805;917;916;944;943;942;941;938;938;930;923;907;904;905;864;836;859;883;896;889;854;935;932;927;924;924;980;1004;975;972;968;965;
Autorização;01371416000189;Paranaguá;PR;LIGGA TELECOM;Pequeno Porte;4118204;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;962
Autorização;01371416000189;Paranavaí;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4118402;PREFEITURA DE LONDRINA/COPEL;;;;;;;;;;;;;;;;;;;;;;;;30;60;30;30;60;120;120;120;120;120;120;120;120;120;210;240;240;240;240;240;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;300;300;330;330;330;330;330;330;330;330;330;360;360;360;360;360;360;360;360;360;345;345;345;345;345;345;
Autorização;01371416000189;Paranavaí;PR;LIGGA TELECOM;Pequeno Porte;4118402;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345
Autorização;01371416000189;Pato Branco;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4118501;PREFEITURA DE LONDRINA/COPEL;32;62;182;182;242;242;272;272;302;302;332;332;392;422;423;453;453;453;453;483;543;603;633;723;873;903;933;933;933;963;993;1083;1083;1113;1113;1114;1145;1175;1175;1177;1208;1300;1302;1273;1274;1274;1278;1278;1280;1281;1280;1280;1280;1309;1309;1335;1366;1366;1457;1458;1454;1423;1423;1321;1320;1245;1215;1185;1185;1184;1184;1184;1138;1152;1151;1150;1149;1149;1149;1120;1090;1092;1092;1092;1120;1060;1059;1058;1058;
Autorização;01371416000189;Pato Branco;PR;LIGGA TELECOM;Pequeno Porte;4118501;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1057
Autorização;01371416000189;Pinhais;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4119152;PREFEITURA DE LONDRINA/COPEL;272;322;354;364;371;374;382;396;401;467;497;538;640;676;742;752;764;828;804;806;837;873;941;946;946;956;960;965;1003;1008;1009;1009;1008;1035;1096;1128;1127;1153;1154;1153;1123;1122;1091;1121;1123;1183;1147;1235;1286;1282;1310;1310;1339;1368;1395;1398;1425;1420;1506;1501;1497;1496;1497;1523;1514;1539;1539;1503;1531;1528;1510;1504;1441;1378;1378;1376;1374;1342;1306;1226;1283;1227;1173;1197;1141;1135;1101;1080;1074;
Autorização;01371416000189;Pinhais;PR;LIGGA TELECOM;Pequeno Porte;4119152;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1068
Autorização;01371416000189;Piraquara;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4119509;PREFEITURA DE LONDRINA/COPEL;30;30;30;30;30;30;30;30;30;32;66;76;110;112;113;117;136;143;144;145;146;146;147;145;144;143;146;152;156;159;160;161;161;192;195;194;194;195;197;198;198;200;229;230;231;229;259;261;259;259;257;257;256;255;251;281;279;279;279;248;248;276;273;271;271;272;271;269;268;269;270;269;269;269;269;268;267;266;265;264;231;258;258;257;257;255;256;255;253;
Autorização;01371416000189;Piraquara;PR;LIGGA TELECOM;Pequeno Porte;4119509;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;254
Autorização;01371416000189;Ponta Grossa;PR;PREFEITURA DE LONDRINA/COPEL;Pequeno Porte;4119905;PREFEITURA DE LONDRINA/COPEL;186;237;451;568;673;749;881;904;1090;1275;1315;1333;1486;1586;1657;1747;1801;1927;1948;2048;2167;2145;2131;2101;2079;2064;2159;2197;2212;2222;2224;2314;2305;2306;2359;2386;2411;2535;2559;2569;2560;2575;2570;2610;2632;2623;2729;2721;2840;2888;2878;2859;2875;2825;2840;2852;2837;2901;2951;2968;3000;2992;2986;2965;2947;2940;2926;2848;2865;2856;2819;2808;2805;2812;2774;2817;2842;2829;2850;2848;2836;2831;2847;2793;2780;2735;2690;2690;2679;
Autorização;01371416000189;Ponta Grossa;PR;LIGGA TELECOM;Pequeno Porte;4119905;LIGGA TELECOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2611
